image_name,probability,label,heatmap_file
28_0.jpg,0.990049,GON+,28_0_gradcam.png
28_1.jpg,0.971318,GON+,28_1_gradcam.png
28_2.jpg,0.996534,GON+,28_2_gradcam.png
28_3.jpg,0.989995,GON+,28_3_gradcam.png
29_0.jpg,0.986031,GON+,29_0_gradcam.png
29_1.jpg,0.998967,GON+,29_1_gradcam.png
29_2.jpg,0.992209,GON+,29_2_gradcam.png
2_0.jpg,0.984203,GON+,2_0_gradcam.png
2_1.jpg,0.995483,GON+,2_1_gradcam.png
30_0.jpg,0.999837,GON+,30_0_gradcam.png
31_0.jpg,0.992023,GON+,31_0_gradcam.png
31_1.jpg,0.998552,GON+,31_1_gradcam.png
31_2.jpg,0.999965,GON+,31_2_gradcam.png
31_3.jpg,0.93307,GON+,31_3_gradcam.png
31_4.jpg,0.926857,GON+,31_4_gradcam.png
31_5.jpg,0.087746,GON-,31_5_gradcam.png
31_6.jpg,0.996603,GON+,31_6_gradcam.png
32_0.jpg,0.131194,GON-,32_0_gradcam.png
32_1.jpg,0.964707,GON+,32_1_gradcam.png
32_2.jpg,0.970664,GON+,32_2_gradcam.png
33_0.jpg,0.985506,GON+,33_0_gradcam.png
33_1.jpg,0.99935,GON+,33_1_gradcam.png
34_0.jpg,0.990228,GON+,34_0_gradcam.png
34_1.jpg,0.983837,GON+,34_1_gradcam.png
34_2.jpg,0.150183,GON-,34_2_gradcam.png
34_3.jpg,0.995053,GON+,34_3_gradcam.png
35_0.jpg,0.940703,GON+,35_0_gradcam.png
35_1.jpg,0.960796,GON+,35_1_gradcam.png
36_0.jpg,0.978898,GON+,36_0_gradcam.png
36_1.jpg,0.967284,GON+,36_1_gradcam.png
36_10.jpg,0.994069,GON+,36_10_gradcam.png
36_11.jpg,0.999815,GON+,36_11_gradcam.png
36_2.jpg,0.996096,GON+,36_2_gradcam.png
36_3.jpg,0.999245,GON+,36_3_gradcam.png
36_4.jpg,0.989482,GON+,36_4_gradcam.png
36_5.jpg,0.993209,GON+,36_5_gradcam.png
36_6.jpg,0.998389,GON+,36_6_gradcam.png
36_7.jpg,0.996868,GON+,36_7_gradcam.png
36_8.jpg,0.972477,GON+,36_8_gradcam.png
36_9.jpg,0.999378,GON+,36_9_gradcam.png
37_0.jpg,0.998137,GON+,37_0_gradcam.png
38_0.jpg,0.996021,GON+,38_0_gradcam.png
39_0.jpg,0.974927,GON+,39_0_gradcam.png
39_1.jpg,0.974334,GON+,39_1_gradcam.png
39_2.jpg,0.9698,GON+,39_2_gradcam.png
39_3.jpg,0.941599,GON+,39_3_gradcam.png
3_0.jpg,0.992016,GON+,3_0_gradcam.png
3_1.jpg,0.983173,GON+,3_1_gradcam.png
40_0.jpg,0.984641,GON+,40_0_gradcam.png
40_1.jpg,0.999866,GON+,40_1_gradcam.png
41_0.jpg,0.993912,GON+,41_0_gradcam.png
42_0.jpg,0.987816,GON+,42_0_gradcam.png
42_1.jpg,0.98353,GON+,42_1_gradcam.png
42_2.jpg,0.992229,GON+,42_2_gradcam.png
42_3.jpg,0.985322,GON+,42_3_gradcam.png
43_0.jpg,0.890502,GON+,43_0_gradcam.png
43_1.jpg,0.998055,GON+,43_1_gradcam.png
43_2.jpg,0.990493,GON+,43_2_gradcam.png
43_3.jpg,0.999599,GON+,43_3_gradcam.png
44_0.jpg,0.954795,GON+,44_0_gradcam.png
44_1.jpg,0.963509,GON+,44_1_gradcam.png
44_2.jpg,0.985913,GON+,44_2_gradcam.png
44_3.jpg,0.99403,GON+,44_3_gradcam.png
44_4.jpg,0.999966,GON+,44_4_gradcam.png
44_5.jpg,0.997676,GON+,44_5_gradcam.png
44_6.jpg,0.998558,GON+,44_6_gradcam.png
45_0.jpg,0.998348,GON+,45_0_gradcam.png
46_0.jpg,0.972866,GON+,46_0_gradcam.png
46_1.jpg,0.965049,GON+,46_1_gradcam.png
47_0.jpg,0.997315,GON+,47_0_gradcam.png
47_1.jpg,0.994861,GON+,47_1_gradcam.png
47_2.jpg,0.982198,GON+,47_2_gradcam.png
47_3.jpg,0.996317,GON+,47_3_gradcam.png
47_4.jpg,0.998813,GON+,47_4_gradcam.png
47_5.jpg,0.996772,GON+,47_5_gradcam.png
47_6.jpg,0.977001,GON+,47_6_gradcam.png
47_7.jpg,0.980526,GON+,47_7_gradcam.png
48_0.jpg,0.999975,GON+,48_0_gradcam.png
49_0.jpg,0.989655,GON+,49_0_gradcam.png
49_1.jpg,0.989939,GON+,49_1_gradcam.png
4_0.jpg,0.995155,GON+,4_0_gradcam.png
50_0.jpg,0.086845,GON-,50_0_gradcam.png
50_1.jpg,0.99593,GON+,50_1_gradcam.png
50_2.jpg,0.99185,GON+,50_2_gradcam.png
51_0.jpg,0.994491,GON+,51_0_gradcam.png
52_0.jpg,0.988029,GON+,52_0_gradcam.png
52_1.jpg,0.998286,GON+,52_1_gradcam.png
53_0.jpg,0.998961,GON+,53_0_gradcam.png
53_1.jpg,0.095782,GON-,53_1_gradcam.png
53_2.jpg,0.971535,GON+,53_2_gradcam.png
53_3.jpg,0.989563,GON+,53_3_gradcam.png
53_4.jpg,0.987417,GON+,53_4_gradcam.png
54_0.jpg,0.989785,GON+,54_0_gradcam.png
54_1.jpg,0.996667,GON+,54_1_gradcam.png
54_2.jpg,0.989555,GON+,54_2_gradcam.png
54_3.jpg,0.998776,GON+,54_3_gradcam.png
55_0.jpg,0.864789,GON+,55_0_gradcam.png
55_1.jpg,0.884362,GON+,55_1_gradcam.png
55_2.jpg,0.976996,GON+,55_2_gradcam.png
55_3.jpg,0.988068,GON+,55_3_gradcam.png
55_4.jpg,0.911205,GON+,55_4_gradcam.png
56_0.jpg,0.99515,GON+,56_0_gradcam.png
56_1.jpg,0.99515,GON+,56_1_gradcam.png
56_2.jpg,0.957521,GON+,56_2_gradcam.png
56_3.jpg,0.99374,GON+,56_3_gradcam.png
57_0.jpg,0.999036,GON+,57_0_gradcam.png
57_1.jpg,0.999586,GON+,57_1_gradcam.png
57_2.jpg,0.998487,GON+,57_2_gradcam.png
58_0.jpg,0.99602,GON+,58_0_gradcam.png
58_1.jpg,0.997224,GON+,58_1_gradcam.png
58_2.jpg,0.979942,GON+,58_2_gradcam.png
59_0.jpg,0.998248,GON+,59_0_gradcam.png
59_1.jpg,0.998815,GON+,59_1_gradcam.png
5_0.jpg,0.998167,GON+,5_0_gradcam.png
5_1.jpg,0.995079,GON+,5_1_gradcam.png
60_0.jpg,0.999954,GON+,60_0_gradcam.png
61_0.jpg,0.980199,GON+,61_0_gradcam.png
61_1.jpg,0.975012,GON+,61_1_gradcam.png
61_2.jpg,0.969417,GON+,61_2_gradcam.png
61_3.jpg,0.997118,GON+,61_3_gradcam.png
61_4.jpg,0.996208,GON+,61_4_gradcam.png
62_0.jpg,0.977857,GON+,62_0_gradcam.png
62_1.jpg,0.995005,GON+,62_1_gradcam.png
62_2.jpg,0.997111,GON+,62_2_gradcam.png
62_3.jpg,0.982396,GON+,62_3_gradcam.png
62_4.jpg,0.974917,GON+,62_4_gradcam.png
62_5.jpg,0.998473,GON+,62_5_gradcam.png
63_0.jpg,0.999378,GON+,63_0_gradcam.png
63_1.jpg,0.995585,GON+,63_1_gradcam.png
63_2.jpg,0.952196,GON+,63_2_gradcam.png
63_3.jpg,0.988769,GON+,63_3_gradcam.png
63_4.jpg,0.994637,GON+,63_4_gradcam.png
63_5.jpg,0.991291,GON+,63_5_gradcam.png
63_6.jpg,0.994272,GON+,63_6_gradcam.png
64_0.jpg,0.999458,GON+,64_0_gradcam.png
64_1.jpg,0.991739,GON+,64_1_gradcam.png
64_2.jpg,0.175816,GON-,64_2_gradcam.png
64_3.jpg,0.229082,GON-,64_3_gradcam.png
64_4.jpg,0.971751,GON+,64_4_gradcam.png
65_0.jpg,0.961834,GON+,65_0_gradcam.png
65_1.jpg,0.990087,GON+,65_1_gradcam.png
65_2.jpg,0.995525,GON+,65_2_gradcam.png
65_3.jpg,0.996873,GON+,65_3_gradcam.png
65_4.jpg,0.960042,GON+,65_4_gradcam.png
65_5.jpg,0.984877,GON+,65_5_gradcam.png
65_6.jpg,0.993948,GON+,65_6_gradcam.png
65_7.jpg,0.992008,GON+,65_7_gradcam.png
66_0.jpg,0.98562,GON+,66_0_gradcam.png
66_1.jpg,0.997901,GON+,66_1_gradcam.png
66_2.jpg,0.995511,GON+,66_2_gradcam.png
66_3.jpg,0.991219,GON+,66_3_gradcam.png
66_4.jpg,0.995908,GON+,66_4_gradcam.png
66_5.jpg,0.989563,GON+,66_5_gradcam.png
67_0.jpg,0.999854,GON+,67_0_gradcam.png
68_0.jpg,0.988222,GON+,68_0_gradcam.png
68_1.jpg,0.98093,GON+,68_1_gradcam.png
69_0.jpg,0.999856,GON+,69_0_gradcam.png
69_1.jpg,0.99917,GON+,69_1_gradcam.png
6_0.jpg,0.99483,GON+,6_0_gradcam.png
6_1.jpg,0.99848,GON+,6_1_gradcam.png
70_0.jpg,0.950448,GON+,70_0_gradcam.png
70_1.jpg,0.999577,GON+,70_1_gradcam.png
70_2.jpg,0.986073,GON+,70_2_gradcam.png
71_0.jpg,0.972379,GON+,71_0_gradcam.png
71_1.jpg,0.991276,GON+,71_1_gradcam.png
72_0.jpg,0.999878,GON+,72_0_gradcam.png
72_1.jpg,0.999841,GON+,72_1_gradcam.png
72_2.jpg,0.995449,GON+,72_2_gradcam.png
72_3.jpg,0.999314,GON+,72_3_gradcam.png
73_0.jpg,0.99795,GON+,73_0_gradcam.png
73_1.jpg,0.994576,GON+,73_1_gradcam.png
73_2.jpg,0.997022,GON+,73_2_gradcam.png
73_3.jpg,0.987419,GON+,73_3_gradcam.png
74_0.jpg,0.999867,GON+,74_0_gradcam.png
74_1.jpg,0.984182,GON+,74_1_gradcam.png
75_0.jpg,0.980948,GON+,75_0_gradcam.png
75_1.jpg,0.981379,GON+,75_1_gradcam.png
75_2.jpg,0.991928,GON+,75_2_gradcam.png
76_0.jpg,0.983082,GON+,76_0_gradcam.png
76_1.jpg,0.985609,GON+,76_1_gradcam.png
77_0.jpg,0.995988,GON+,77_0_gradcam.png
77_1.jpg,0.998316,GON+,77_1_gradcam.png
77_2.jpg,0.996881,GON+,77_2_gradcam.png
77_3.jpg,0.999466,GON+,77_3_gradcam.png
78_0.jpg,0.991904,GON+,78_0_gradcam.png
78_1.jpg,0.992516,GON+,78_1_gradcam.png
79_0.jpg,0.99213,GON+,79_0_gradcam.png
79_1.jpg,0.996102,GON+,79_1_gradcam.png
7_0.jpg,0.994216,GON+,7_0_gradcam.png
80_0.jpg,0.997829,GON+,80_0_gradcam.png
80_1.jpg,0.974971,GON+,80_1_gradcam.png
80_2.jpg,0.976421,GON+,80_2_gradcam.png
81_0.jpg,0.144836,GON-,81_0_gradcam.png
81_1.jpg,0.218759,GON-,81_1_gradcam.png
81_2.jpg,0.992313,GON+,81_2_gradcam.png
82_0.jpg,0.996045,GON+,82_0_gradcam.png
82_1.jpg,0.987087,GON+,82_1_gradcam.png
83_0.jpg,0.993057,GON+,83_0_gradcam.png
83_1.jpg,0.99954,GON+,83_1_gradcam.png
84_0.jpg,0.981412,GON+,84_0_gradcam.png
84_1.jpg,0.995335,GON+,84_1_gradcam.png
85_0.jpg,0.996477,GON+,85_0_gradcam.png
86_0.jpg,0.958639,GON+,86_0_gradcam.png
86_1.jpg,0.958639,GON+,86_1_gradcam.png
87_0.jpg,0.982822,GON+,87_0_gradcam.png
87_1.jpg,0.984079,GON+,87_1_gradcam.png
87_2.jpg,0.987037,GON+,87_2_gradcam.png
87_3.jpg,0.986726,GON+,87_3_gradcam.png
87_4.jpg,0.998402,GON+,87_4_gradcam.png
87_5.jpg,0.92273,GON+,87_5_gradcam.png
87_6.jpg,0.944086,GON+,87_6_gradcam.png
88_0.jpg,0.970714,GON+,88_0_gradcam.png
89_0.jpg,0.994081,GON+,89_0_gradcam.png
8_0.jpg,0.999487,GON+,8_0_gradcam.png
8_1.jpg,0.99081,GON+,8_1_gradcam.png
8_2.jpg,0.210523,GON-,8_2_gradcam.png
8_3.jpg,0.998076,GON+,8_3_gradcam.png
90_0.jpg,0.991391,GON+,90_0_gradcam.png
91_0.jpg,0.98361,GON+,91_0_gradcam.png
91_1.jpg,0.978874,GON+,91_1_gradcam.png
91_2.jpg,0.105582,GON-,91_2_gradcam.png
91_3.jpg,0.117123,GON-,91_3_gradcam.png
91_4.jpg,0.994911,GON+,91_4_gradcam.png
91_5.jpg,0.990126,GON+,91_5_gradcam.png
91_6.jpg,0.980173,GON+,91_6_gradcam.png
91_7.jpg,0.984211,GON+,91_7_gradcam.png
92_0.jpg,0.977326,GON+,92_0_gradcam.png
92_1.jpg,0.997488,GON+,92_1_gradcam.png
93_0.jpg,0.98397,GON+,93_0_gradcam.png
93_1.jpg,0.990495,GON+,93_1_gradcam.png
94_0.jpg,0.984868,GON+,94_0_gradcam.png
94_1.jpg,0.984868,GON+,94_1_gradcam.png
94_2.jpg,0.978942,GON+,94_2_gradcam.png
94_3.jpg,0.976743,GON+,94_3_gradcam.png
95_0.jpg,0.770242,GON+,95_0_gradcam.png
95_1.jpg,0.32203,GON-,95_1_gradcam.png
96_0.jpg,0.979607,GON+,96_0_gradcam.png
96_1.jpg,0.919289,GON+,96_1_gradcam.png
96_2.jpg,0.911999,GON+,96_2_gradcam.png
97_0.jpg,0.999707,GON+,97_0_gradcam.png
98_0.jpg,0.977948,GON+,98_0_gradcam.png
99_0.jpg,0.992618,GON+,99_0_gradcam.png
99_1.jpg,0.999914,GON+,99_1_gradcam.png
99_2.jpg,0.975901,GON+,99_2_gradcam.png
99_3.jpg,0.958586,GON+,99_3_gradcam.png
99_4.jpg,0.995771,GON+,99_4_gradcam.png
99_5.jpg,0.998153,GON+,99_5_gradcam.png
9_0.jpg,0.999835,GON+,9_0_gradcam.png
9_1.jpg,0.991647,GON+,9_1_gradcam.png
